TSTimePointResult,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Bus 40045 (ALLSTON) V pu,Bus 40051 (ALVEY) V pu,Bus 40061 (ASHE) V pu,Bus 40062 (ASHE R1) V pu,Bus 40086 (BELL S1) V pu,Bus 40088 (BELL S2) V pu,Bus 40091 (BELL BPA) V pu,Bus 40096 (BELL SC) V pu,Bus 40111 (BIG EDDY) V pu,Bus 40141 (NBONVL E) V pu,Bus 40142 (NBONVL W) V pu,Bus 40155 (BUCKLEY) V pu,Bus 40230 (CHIEF J1) V pu,Bus 40232 (CHIEF J2) V pu,Bus 40233 (CHIEF JO) V pu,Bus 40287 (COULEE) V pu,Bus 40288 (COULE R1) V pu,Bus 40302 (COVINGT4) V pu,Bus 40306 (COVINGT5) V pu,Bus 40323 (CUSTER W) V pu,Bus 40369 (DWORSHAK) V pu,Bus 40381 (ECHOLAKE) V pu,Bus 40451 (GAR1EAST) V pu,Bus 40453 (GAR2EAST) V pu,Bus 40459 (GARRISON) V pu,Bus 40488 (GRIZZ R3) V pu,Bus 40489 (GRIZZLY) V pu,Bus 40490 (BUCGRI11) V pu,Bus 40499 (HANFORD) V pu,Bus 40500 (COUHAN11) V pu,Bus 40521 (HATWAI) V pu,Bus 40553 (HOT SPR) V pu,Bus 40585 (JOHN DAY) V pu,Bus 40588 (GRIJOH11) V pu,Bus 40591 (GRIJOH12) V pu,Bus 40592 (GRIJOH21) V pu,Bus 40593 (GRIJOH22) V pu,Bus 40598 (KEELER E) V pu,Bus 40599 (KEELER W) V pu,Bus 40601 (KEELER) V pu,Bus 40629 (LANE) V pu,Bus 40665 (LIT GOOS) V pu,Bus 40666 (CEN FERY) V pu,Bus 40679 (LOW GRAN) V pu,Bus 40683 (LOW MON) V pu,Bus 40684 (MALIN R1) V pu,Bus 40687 (MALIN) V pu,Bus 40688 (MALIN R3) V pu,Bus 40693 (MAPLE VL) V pu,Bus 40699 (MARION) V pu,Bus 40700 (GRIMAL21) V pu,Bus 40702 (GRIMAL22) V pu,Bus 40704 (GRIMAL23) V pu,Bus 40706 (GRIMAL24) V pu,Bus 40708 (GRIMAL25) V pu,Bus 40710 (GRIMAL26) V pu,Bus 40711 (ECHMAP11) V pu,Bus 40712 (ECHMAP12) V pu,Bus 40714 (ALVMAR11) V pu,Bus 40716 (ASHMAR21) V pu,Bus 40718 (ASHMAR22) V pu,Bus 40719 (ASHMAR23) V pu,Bus 40720 (BUCMAR11) V pu,Bus 40722 (JOHMAR11) V pu,Bus 40723 (MCNARY) V pu,Bus 40749 (MONROE) V pu,Bus 40750 (CHIMON11) V pu,Bus 40752 (CUSMON11) V pu,Bus 40754 (CUSMON21) V pu,Bus 40774 (NAPAVINE) V pu,Bus 40797 (OLYMPIA) V pu,Bus 40809 (OSTRNDER) V pu,Bus 40821 (PAUL) V pu,Bus 40827 (PEARL) V pu,Bus 40834 (PONDROSB) V pu,Bus 40837 (PONDROSA) V pu,Bus 40869 (RAVER) V pu,Bus 40913 (SACJAWEA) V pu,Bus 40917 (SACJWA T) V pu,Bus 40941 (SANTIAM) V pu,Bus 40949 (SATSOP) V pu,Bus 40957 (SCHULTZ) V pu,Bus 40958 (COUSCH11) V pu,Bus 40960 (COUSCH12) V pu,Bus 40961 (COUSCH21) V pu,Bus 40962 (COUSCH22) V pu,Bus 40964 (ECHSCH11) V pu,Bus 40966 (ECHSCH12) V pu,Bus 40970 (ECHSCH13) V pu,Bus 40972 (RAVSCH11) V pu,Bus 40973 (SICKLER) V pu,Bus 40974 (RAVSCH12) V pu,Bus 40976 (RAVSCH31) V pu,Bus 40978 (RAVSCH41) V pu,Bus 40986 (SLATT) V pu,Bus 40989 (SLATT) V pu,Bus 40996 (BUCSLA11) V pu,Bus 41001 (SNOK TAP) V pu,Bus 41007 (SNOKING) V pu,Bus 41043 (SUMMER L) V pu,Bus 41044 (MALSUM11) V pu,Bus 41046 (MALSUM12) V pu,Bus 41048 (PONSUM11) V pu,Bus 41051 (TACOMA) V pu,Bus 41052 (PONSUM12) V pu,Bus 41054 (PONSUM13) V pu,Bus 41056 (PONSUM14) V pu,Bus 41057 (TAFT) V pu,Bus 41058 (RAVTAC11) V pu,Bus 41060 (RAVTAC12) V pu,Bus 41062 (BELTAF11) V pu,Bus 41064 (DWOTAF11) V pu,Bus 41066 (DWOTAF12) V pu,Bus 41068 (GARTAF11) V pu,Bus 41070 (GARTAF12) V pu,Bus 41072 (GARTAF21) V pu,Bus 41074 (GARTAF22) V pu,Bus 41092 (TROUTD E) V pu,Bus 41094 (TROUTD W) V pu,Bus 41095 (TROUTDAL) V pu,Bus 41113 (VANTAGE) V pu,Bus 41138 (WAUTOMA) V pu,Bus 41311 (CELILO1) V pu,Bus 41312 (CELILO2) V pu,Bus 41351 (MCNRY S1) V pu,Bus 41352 (MCNRY S2) V pu,Bus 41353 (MCNRY S3) V pu,Bus 41401 (ROCK CK) V pu,Bus 41402 (ROCK CK) V pu,Bus 41450 (KNIGHT) V pu,Bus 41451 (OSTKNI11) V pu,Bus 41452 (OSTKNI12) V pu,Bus 41739 (COULEE19) V pu,Bus 41740 (COULEE20) V pu,Bus 41741 (COULEE21) V pu,Bus 41742 (COULEE22) V pu,Bus 41743 (COULEE23) V pu,Bus 41744 (COULEE24) V pu,Bus 43049 (BOARD F) V pu,Bus 43115 (COYO M1) V pu,Bus 43123 (COYOTE) V pu,Bus 43485 (ROUND BU) V pu,Bus 44086 (JDA PH1) V pu,Bus 44087 (JDA PH2) V pu,Bus 44088 (JDA PH3) V pu,Bus 44089 (JDA PH4) V pu,Bus 44166 (CHJ PH5) V pu,Bus 44167 (CHJ PH6) V pu,Bus 44217 (LGS PH1) V pu,Bus 44237 (LWG PH1) V pu,Bus 44257 (LMN PH1) V pu,Bus 44284 (LONGHORN) V pu,Bus 45029 (BURNS) V pu,Bus 45030 (BURSUM11) V pu,Bus 45035 (CAPTJACK) V pu,Bus 45040 (CAPPON11) V pu,Bus 45041 (CAPPON12) V pu,Bus 45042 (CAPPON13) V pu,Bus 45043 (CAPPON14) V pu,Bus 45044 (CAPPON15) V pu,Bus 45046 (CAPPON16) V pu,Bus 45095 (DIXONVLE) V pu,Bus 45096 (ALVDIX11) V pu,Bus 45197 (MERIDINP) V pu,Bus 45199 (DIXMER11) V pu,Bus 45262 (KFALLS) V pu,Bus 47638 (HERMCALP) V pu,Bus 47741 (CENTR P1) V pu,Bus 47745 (CENTR P2) V pu,Bus 50206 (CUSING11) V pu,Bus 50208 (CUSING21) V pu
7.283333,1.046,1.088,1.0664,1.0669,1.0116,1.0118,1.0532,1.0808,1.0655,1.0097,1.0098,1.0748,1.0367,1.0367,1.0761,1.0722,1.0712,1.0813,1.0818,1.042,1.0546,1.0874,1.0699,1.0699,1.0443,1.0806,1.0797,1.0756,1.0697,1.0749,1.0582,1.0466,1.0633,0,0,1.061,1.0866,1.0296,1.0298,1.0541,1.0737,1.0575,1.0588,1.059,1.0594,1.0976,1.0975,1.0976,1.0825,1.0814,1.1156,1.0823,1.0973,1.0973,1.1074,1.0882,1.087,1.0826,1.0953,1.0792,1.0852,1.087,1.0807,1.0769,1.0505,1.0708,1.0694,1.0683,1.067,1.051,1.0471,1.071,1.049,1.0716,1.0827,1.0857,1.086,1.0575,1.0575,1.0807,1.0091,1.0791,1.089,1.0768,1.089,1.0768,1.0839,1.0725,1.068,1.0723,1.0806,1.0687,1.0834,1.0831,1.0147,1.066,1.0606,1.0736,1.0706,1.0988,1.089,1.1022,1.095,1.083,1.095,1.0987,1.0987,1.0529,1.086,1.0855,1.0688,1.0452,1.0521,1.0149,1.0423,1.0149,1.0423,1.0248,1.0252,1.0673,1.0721,1.0694,1.0655,1.0655,1.0129,1.0124,1.0118,1.067,1.0396,1.0799,1.1081,1.1098,1.0722,1.0721,1.0722,1.0723,1.0723,1.0723,1.0605,1.0613,1.0605,1.0753,1.0614,1.0614,1.0616,1.0625,1.076,1.076,1.0566,1.0589,1.059,1.059,1.0843,1.0352,1.0981,1.1046,1.1019,1.1023,1.1023,1.0993,1.0993,1.0982,1.1035,1.1056,1.0993,1.1006,1.0457,1.049,1.049,1.0386,1.0385
7.3,1.0462,1.088,1.0664,1.0669,1.0114,1.0115,1.0529,1.0807,1.0656,1.0099,1.01,1.0749,1.0368,1.0368,1.0762,1.0722,1.0711,1.0813,1.0818,1.0421,1.0542,1.0874,1.0695,1.0695,1.0438,1.0807,1.0798,1.0757,1.0697,1.0748,1.058,1.0462,1.0634,0,0,1.0611,1.0867,1.0297,1.03,1.0542,1.0737,1.0574,1.0587,1.0589,1.0593,1.0976,1.0976,1.0976,1.0825,1.0815,1.1156,1.0824,1.0973,1.0973,1.1074,1.0883,1.087,1.0827,1.0954,1.0792,1.0852,1.087,1.0807,1.077,1.0506,1.0709,1.0694,1.0684,1.0671,1.0512,1.0472,1.0711,1.0491,1.0717,1.0827,1.0857,1.0861,1.0575,1.0575,1.0808,1.0092,1.0791,1.089,1.0767,1.089,1.0767,1.0839,1.0725,1.068,1.0723,1.0807,1.0687,1.0834,1.0831,1.0147,1.066,1.0607,1.0736,1.0706,1.0988,1.0891,1.1022,1.095,1.083,1.095,1.0987,1.0987,1.0524,1.0861,1.0855,1.0685,1.0451,1.0518,1.0143,1.0418,1.0143,1.0418,1.0249,1.0253,1.0675,1.0721,1.0694,1.0656,1.0656,1.0131,1.0126,1.012,1.0671,1.0397,1.08,1.1082,1.1099,1.0722,1.0721,1.0722,1.0722,1.0723,1.0723,1.0606,1.0616,1.0606,1.0754,1.0616,1.0616,1.0618,1.0626,1.076,1.076,1.0566,1.0588,1.059,1.0591,1.0844,1.0353,1.0982,1.1047,1.1019,1.1023,1.1023,1.0994,1.0994,1.0983,1.1036,1.1056,1.0994,1.1006,1.0458,1.0491,1.0492,1.0387,1.0386
7.316667,1.0463,1.0881,1.0664,1.0669,1.0111,1.0113,1.0527,1.0806,1.0657,1.0102,1.0103,1.075,1.0368,1.0368,1.0762,1.0722,1.0712,1.0813,1.0819,1.0422,1.054,1.0875,1.0691,1.0691,1.0434,1.0808,1.0799,1.0758,1.0698,1.0749,1.0578,1.0458,1.0636,0,0,1.0612,1.0868,1.0298,1.0301,1.0544,1.0738,1.0573,1.0586,1.0588,1.0593,1.0976,1.0976,1.0976,1.0825,1.0816,1.1157,1.0825,1.0974,1.0974,1.1075,1.0883,1.0871,1.0827,1.0955,1.0793,1.0852,1.0871,1.0808,1.0771,1.0508,1.0709,1.0695,1.0685,1.0672,1.0513,1.0473,1.0712,1.0493,1.0718,1.0828,1.0858,1.0861,1.0575,1.0575,1.0809,1.0094,1.0791,1.089,1.0768,1.089,1.0768,1.0839,1.0725,1.068,1.0723,1.0807,1.0687,1.0834,1.0832,1.0148,1.0661,1.0608,1.0737,1.0707,1.0988,1.0891,1.1023,1.0951,1.083,1.0951,1.0988,1.0988,1.0521,1.0861,1.0856,1.0682,1.045,1.0516,1.0139,1.0414,1.0139,1.0414,1.0251,1.0255,1.0676,1.0721,1.0695,1.0657,1.0657,1.0132,1.0128,1.0121,1.0672,1.0398,1.0801,1.1084,1.11,1.0722,1.0721,1.0722,1.0723,1.0723,1.0723,1.0607,1.0619,1.0607,1.0755,1.0617,1.0617,1.0619,1.0628,1.0761,1.076,1.0565,1.0587,1.059,1.0592,1.0845,1.0353,1.0982,1.1047,1.102,1.1024,1.1024,1.0994,1.0994,1.0984,1.1036,1.1057,1.0995,1.1007,1.0459,1.0493,1.0493,1.0388,1.0388
7.333333,1.0465,1.0882,1.0664,1.0669,1.011,1.0111,1.0525,1.0806,1.0659,1.0104,1.0105,1.0751,1.0369,1.0369,1.0763,1.0723,1.0712,1.0814,1.082,1.0424,1.0539,1.0875,1.0689,1.0689,1.0431,1.0809,1.08,1.0759,1.0698,1.0749,1.0577,1.0455,1.0637,0,0,1.0614,1.0869,1.03,1.0303,1.0545,1.074,1.0573,1.0586,1.0587,1.0594,1.0977,1.0977,1.0977,1.0826,1.0817,1.1158,1.0826,1.0975,1.0975,1.1076,1.0884,1.0871,1.0828,1.0956,1.0793,1.0853,1.0872,1.081,1.0772,1.0509,1.071,1.0695,1.0686,1.0672,1.0515,1.0475,1.0713,1.0494,1.072,1.0829,1.0859,1.0862,1.0576,1.0576,1.081,1.0095,1.0791,1.0891,1.0768,1.0891,1.0768,1.084,1.0725,1.068,1.0723,1.0807,1.0688,1.0834,1.0832,1.0149,1.0663,1.061,1.0738,1.0708,1.0989,1.0892,1.1023,1.0952,1.0831,1.0952,1.0989,1.0989,1.0519,1.0862,1.0857,1.0681,1.045,1.0515,1.0137,1.0411,1.0137,1.0411,1.0253,1.0256,1.0678,1.0722,1.0695,1.0659,1.0659,1.0134,1.013,1.0123,1.0673,1.0399,1.0802,1.1085,1.1102,1.0723,1.0722,1.0723,1.0723,1.0723,1.0723,1.0609,1.0622,1.0609,1.0756,1.0618,1.0618,1.062,1.0629,1.0761,1.0761,1.0565,1.0587,1.059,1.0594,1.0846,1.0355,1.0983,1.1048,1.102,1.1025,1.1025,1.0995,1.0995,1.0985,1.1037,1.1058,1.0995,1.1007,1.046,1.0494,1.0495,1.039,1.0389
7.35,1.0467,1.0884,1.0665,1.067,1.0109,1.011,1.0524,1.0806,1.0661,1.0107,1.0108,1.0752,1.037,1.037,1.0763,1.0723,1.0713,1.0815,1.082,1.0425,1.0538,1.0876,1.0688,1.0688,1.043,1.081,1.0801,1.076,1.0699,1.075,1.0577,1.0454,1.0639,0,0,1.0616,1.087,1.0301,1.0304,1.0547,1.0741,1.0573,1.0586,1.0588,1.0594,1.0978,1.0978,1.0978,1.0827,1.0818,1.1159,1.0827,1.0976,1.0976,1.1077,1.0885,1.0872,1.0829,1.0957,1.0794,1.0854,1.0873,1.0811,1.0774,1.0511,1.0711,1.0696,1.0687,1.0674,1.0516,1.0476,1.0715,1.0496,1.0721,1.083,1.086,1.0863,1.0577,1.0577,1.0812,1.0097,1.0792,1.0892,1.0768,1.0892,1.0768,1.0841,1.0726,1.0681,1.0724,1.0808,1.0688,1.0835,1.0833,1.0151,1.0664,1.0611,1.0739,1.0709,1.099,1.0893,1.1024,1.0953,1.0832,1.0953,1.099,1.099,1.0517,1.0863,1.0857,1.068,1.045,1.0515,1.0137,1.041,1.0137,1.041,1.0254,1.0258,1.0679,1.0722,1.0696,1.0661,1.0661,1.0137,1.0132,1.0126,1.0675,1.0401,1.0804,1.1087,1.1104,1.0723,1.0722,1.0723,1.0724,1.0724,1.0724,1.061,1.0625,1.061,1.0757,1.062,1.062,1.0622,1.0631,1.0762,1.0762,1.0565,1.0587,1.059,1.0595,1.0848,1.0357,1.0984,1.1049,1.1021,1.1026,1.1026,1.0996,1.0996,1.0986,1.1038,1.1059,1.0996,1.1008,1.0462,1.0496,1.0496,1.0392,1.0391
7.366667,1.0469,1.0885,1.0666,1.0671,1.0108,1.011,1.0524,1.0806,1.0663,1.011,1.0111,1.0754,1.0371,1.0371,1.0764,1.0724,1.0714,1.0816,1.0821,1.0427,1.0538,1.0877,1.0688,1.0688,1.0431,1.0812,1.0802,1.0762,1.07,1.0751,1.0577,1.0453,1.0641,0,0,1.0617,1.0872,1.0303,1.0306,1.0549,1.0742,1.0574,1.0587,1.0588,1.0595,1.0979,1.0978,1.0979,1.0828,1.082,1.116,1.0828,1.0977,1.0977,1.1078,1.0887,1.0873,1.083,1.0958,1.0794,1.0854,1.0874,1.0812,1.0775,1.0512,1.0712,1.0697,1.0688,1.0675,1.0518,1.0478,1.0717,1.0497,1.0723,1.0832,1.0862,1.0864,1.0578,1.0578,1.0813,1.0099,1.0793,1.0893,1.0769,1.0893,1.0769,1.0842,1.0727,1.0682,1.0725,1.0809,1.0689,1.0836,1.0834,1.0152,1.0666,1.0613,1.074,1.071,1.0991,1.0894,1.1026,1.0954,1.0833,1.0954,1.0991,1.0991,1.0517,1.0864,1.0858,1.068,1.0451,1.0515,1.0138,1.041,1.0138,1.041,1.0257,1.026,1.0681,1.0723,1.0697,1.0663,1.0663,1.0139,1.0134,1.0128,1.0677,1.0403,1.0805,1.1089,1.1106,1.0724,1.0723,1.0724,1.0725,1.0725,1.0725,1.0612,1.0629,1.0612,1.0759,1.0622,1.0622,1.0624,1.0633,1.0763,1.0763,1.0566,1.0587,1.0591,1.0597,1.0849,1.0359,1.0984,1.105,1.1022,1.1027,1.1027,1.0997,1.0997,1.0988,1.104,1.106,1.0998,1.1009,1.0464,1.0498,1.0498,1.0393,1.0393
7.383333,1.0471,1.0887,1.0667,1.0672,1.0109,1.011,1.0524,1.0806,1.0665,1.0113,1.0114,1.0755,1.0372,1.0372,1.0765,1.0725,1.0715,1.0817,1.0823,1.0429,1.0539,1.0878,1.069,1.069,1.0433,1.0813,1.0804,1.0763,1.0701,1.0752,1.0578,1.0454,1.0643,0,0,1.0619,1.0873,1.0304,1.0308,1.0551,1.0744,1.0575,1.0588,1.0589,1.0596,1.098,1.098,1.098,1.0829,1.0822,1.1161,1.083,1.0978,1.0978,1.1079,1.0888,1.0874,1.0831,1.096,1.0796,1.0856,1.0876,1.0814,1.0777,1.0514,1.0714,1.0698,1.0689,1.0676,1.052,1.048,1.0719,1.0499,1.0725,1.0833,1.0863,1.0865,1.0579,1.0579,1.0815,1.01,1.0794,1.0894,1.077,1.0894,1.077,1.0843,1.0728,1.0683,1.0726,1.081,1.069,1.0837,1.0835,1.0154,1.0667,1.0614,1.0741,1.0712,1.0993,1.0896,1.1027,1.0956,1.0834,1.0956,1.0993,1.0993,1.0518,1.0865,1.086,1.068,1.0452,1.0516,1.0141,1.0412,1.0141,1.0412,1.0259,1.0262,1.0683,1.0724,1.0698,1.0665,1.0665,1.0141,1.0137,1.0131,1.0678,1.0404,1.0807,1.1091,1.1108,1.0725,1.0724,1.0725,1.0726,1.0726,1.0726,1.0613,1.0632,1.0614,1.076,1.0624,1.0624,1.0626,1.0635,1.0764,1.0764,1.0567,1.0588,1.0592,1.0599,1.0851,1.0362,1.0985,1.1051,1.1023,1.1028,1.1028,1.0999,1.0998,1.0989,1.1041,1.1062,1.0999,1.101,1.0466,1.0499,1.05,1.0396,1.0395
7.4,1.0473,1.0889,1.0668,1.0673,1.011,1.0111,1.0526,1.0807,1.0667,1.0116,1.0117,1.0757,1.0373,1.0373,1.0767,1.0727,1.0716,1.0819,1.0824,1.0432,1.0541,1.088,1.0693,1.0693,1.0437,1.0815,1.0806,1.0765,1.0702,1.0753,1.058,1.0455,1.0645,0,0,1.0621,1.0875,1.0306,1.031,1.0553,1.0746,1.0576,1.0589,1.0591,1.0597,1.0981,1.0981,1.0981,1.0831,1.0823,1.1162,1.0831,1.0979,1.098,1.108,1.089,1.0876,1.0832,1.0962,1.0797,1.0857,1.0877,1.0816,1.0779,1.0516,1.0715,1.0699,1.0691,1.0678,1.0522,1.0482,1.0721,1.0501,1.0727,1.0835,1.0865,1.0866,1.0581,1.0581,1.0817,1.0102,1.0795,1.0895,1.0772,1.0895,1.0772,1.0844,1.0729,1.0684,1.0727,1.0811,1.0691,1.0838,1.0836,1.0156,1.0669,1.0616,1.0743,1.0713,1.0995,1.0898,1.1028,1.0957,1.0836,1.0957,1.0994,1.0994,1.0521,1.0866,1.0861,1.0682,1.0454,1.0518,1.0145,1.0415,1.0145,1.0415,1.0261,1.0265,1.0685,1.0726,1.07,1.0667,1.0667,1.0144,1.0139,1.0133,1.068,1.0406,1.0809,1.1093,1.111,1.0727,1.0726,1.0727,1.0727,1.0728,1.0728,1.0615,1.0635,1.0616,1.0762,1.0626,1.0626,1.0628,1.0637,1.0766,1.0765,1.0568,1.059,1.0594,1.0601,1.0853,1.0366,1.0987,1.1053,1.1024,1.1029,1.1029,1.1,1.1,1.0991,1.1043,1.1063,1.1,1.1012,1.0468,1.0501,1.0502,1.0398,1.0397
7.416667,1.0475,1.089,1.0669,1.0674,1.0111,1.0112,1.0528,1.0809,1.0669,1.012,1.0121,1.0759,1.0374,1.0374,1.0768,1.0728,1.0718,1.082,1.0826,1.0434,1.0544,1.0881,1.0697,1.0697,1.0442,1.0817,1.0807,1.0767,1.0704,1.0755,1.0582,1.0458,1.0647,0,0,1.0624,1.0877,1.0308,1.0312,1.0555,1.0748,1.0578,1.0591,1.0592,1.0599,1.0982,1.0982,1.0982,1.0832,1.0825,1.1164,1.0833,1.0981,1.0981,1.1081,1.0891,1.0878,1.0834,1.0963,1.0798,1.0858,1.0879,1.0818,1.0781,1.0519,1.0717,1.0701,1.0693,1.068,1.0524,1.0484,1.0723,1.0503,1.0729,1.0836,1.0867,1.0868,1.0583,1.0583,1.0819,1.0104,1.0797,1.0897,1.0773,1.0897,1.0773,1.0846,1.0731,1.0686,1.0729,1.0812,1.0693,1.084,1.0838,1.0158,1.0671,1.0618,1.0745,1.0715,1.0996,1.09,1.103,1.0959,1.0837,1.0959,1.0996,1.0996,1.0524,1.0868,1.0863,1.0684,1.0456,1.0521,1.0151,1.042,1.0151,1.042,1.0263,1.0267,1.0688,1.0727,1.0702,1.0669,1.0669,1.0147,1.0142,1.0136,1.0682,1.0408,1.0811,1.1096,1.1112,1.0728,1.0728,1.0728,1.0729,1.0729,1.0729,1.0617,1.0639,1.0618,1.0764,1.0629,1.0629,1.063,1.0639,1.0767,1.0767,1.057,1.0592,1.0596,1.0603,1.0854,1.0369,1.0988,1.1054,1.1026,1.103,1.103,1.1001,1.1001,1.0993,1.1045,1.1065,1.1002,1.1013,1.047,1.0503,1.0504,1.04,1.04
7.433333,1.0478,1.0892,1.0671,1.0676,1.0113,1.0115,1.0531,1.081,1.0671,1.0123,1.0125,1.0761,1.0376,1.0376,1.077,1.073,1.072,1.0822,1.0828,1.0437,1.0547,1.0883,1.0702,1.0702,1.0449,1.0819,1.0809,1.0769,1.0705,1.0757,1.0585,1.0462,1.0649,0,0,1.0626,1.0879,1.0309,1.0314,1.0557,1.075,1.058,1.0593,1.0595,1.0601,1.0984,1.0983,1.0984,1.0834,1.0828,1.1166,1.0835,1.0982,1.0983,1.1083,1.0893,1.0879,1.0836,1.0965,1.08,1.086,1.0881,1.082,1.0783,1.0521,1.0719,1.0702,1.0695,1.0682,1.0526,1.0486,1.0725,1.0505,1.0731,1.0838,1.0869,1.087,1.0585,1.0585,1.0821,1.0107,1.0798,1.0899,1.0775,1.0899,1.0775,1.0848,1.0732,1.0687,1.073,1.0814,1.0695,1.0842,1.0839,1.016,1.0673,1.0621,1.0747,1.0717,1.0998,1.0902,1.1032,1.0961,1.0839,1.0961,1.0998,1.0998,1.0528,1.087,1.0865,1.0687,1.0459,1.0524,1.0159,1.0427,1.0159,1.0427,1.0266,1.027,1.069,1.0729,1.0703,1.0671,1.0671,1.015,1.0145,1.0139,1.0685,1.041,1.0813,1.1098,1.1115,1.073,1.0729,1.073,1.0731,1.0731,1.0731,1.062,1.0642,1.0621,1.0766,1.0631,1.0631,1.0633,1.0641,1.0769,1.0769,1.0572,1.0594,1.0598,1.0606,1.0856,1.0374,1.0989,1.1055,1.1027,1.1032,1.1032,1.1003,1.1003,1.0995,1.1046,1.1067,1.1003,1.1014,1.0473,1.0506,1.0506,1.0403,1.0402
7.45,1.048,1.0895,1.0673,1.0678,1.0116,1.0118,1.0535,1.0812,1.0674,1.0127,1.0128,1.0763,1.0377,1.0377,1.0772,1.0732,1.0722,1.0824,1.083,1.0439,1.0552,1.0885,1.0708,1.0708,1.0458,1.0821,1.0811,1.0771,1.0707,1.0759,1.0589,1.0467,1.0652,0,0,1.0628,1.0881,1.0311,1.0316,1.0559,1.0752,1.0583,1.0596,1.0598,1.0604,1.0985,1.0985,1.0985,1.0836,1.083,1.1167,1.0837,1.0984,1.0985,1.1085,1.0895,1.0881,1.0838,1.0968,1.0802,1.0862,1.0883,1.0822,1.0786,1.0524,1.0721,1.0704,1.0697,1.0684,1.0528,1.0488,1.0728,1.0508,1.0734,1.084,1.0871,1.0872,1.0587,1.0587,1.0823,1.0109,1.08,1.09,1.0777,1.09,1.0777,1.085,1.0734,1.0689,1.0732,1.0815,1.0696,1.0844,1.0841,1.0162,1.0676,1.0623,1.0749,1.0719,1.1001,1.0905,1.1034,1.0963,1.0841,1.0963,1.1,1.1,1.0534,1.0872,1.0867,1.0691,1.0462,1.0528,1.0169,1.0435,1.0169,1.0435,1.0269,1.0272,1.0693,1.0731,1.0705,1.0674,1.0674,1.0153,1.0148,1.0142,1.0687,1.0413,1.0816,1.1101,1.1117,1.0732,1.0732,1.0732,1.0733,1.0733,1.0733,1.0622,1.0645,1.0623,1.0768,1.0633,1.0633,1.0635,1.0644,1.0771,1.077,1.0575,1.0597,1.06,1.0608,1.0859,1.0379,1.0991,1.1057,1.1029,1.1033,1.1033,1.1005,1.1005,1.0997,1.1048,1.1069,1.1005,1.1016,1.0476,1.0508,1.0508,1.0406,1.0405
7.466667,1.0482,1.0897,1.0675,1.068,1.012,1.0121,1.054,1.0814,1.0676,1.0131,1.0132,1.0766,1.0379,1.0379,1.0774,1.0735,1.0724,1.0826,1.0832,1.0442,1.0557,1.0888,1.0715,1.0715,1.0468,1.0823,1.0814,1.0773,1.071,1.0761,1.0593,1.0474,1.0654,0,0,1.0631,1.0883,1.0313,1.0319,1.0562,1.0755,1.0586,1.0599,1.0601,1.0606,1.0987,1.0987,1.0987,1.0839,1.0832,1.1169,1.0839,1.0986,1.0987,1.1087,1.0897,1.0884,1.084,1.097,1.0804,1.0864,1.0885,1.0825,1.0788,1.0527,1.0724,1.0706,1.07,1.0687,1.0531,1.0491,1.0731,1.051,1.0736,1.0842,1.0873,1.0874,1.059,1.059,1.0825,1.0111,1.0802,1.0903,1.0779,1.0903,1.0779,1.0852,1.0736,1.0691,1.0734,1.0817,1.0698,1.0846,1.0843,1.0164,1.0678,1.0626,1.0751,1.0721,1.1003,1.0908,1.1036,1.0966,1.0843,1.0966,1.1003,1.1003,1.0541,1.0874,1.0869,1.0696,1.0465,1.0533,1.018,1.0444,1.018,1.0444,1.0272,1.0275,1.0696,1.0733,1.0708,1.0676,1.0676,1.0156,1.0151,1.0145,1.069,1.0415,1.0818,1.1103,1.112,1.0735,1.0734,1.0735,1.0735,1.0736,1.0736,1.0624,1.0649,1.0626,1.077,1.0636,1.0636,1.0638,1.0646,1.0773,1.0772,1.0577,1.06,1.0603,1.0611,1.0861,1.0384,1.0993,1.1059,1.103,1.1035,1.1035,1.1007,1.1007,1.0999,1.1051,1.1071,1.1007,1.1018,1.0478,1.051,1.051,1.0409,1.0408
