Time,Bus Johnsonville_g4 V pu,Bus GOODLETTSVILLE_37072_230.0 V pu,Bus LEBANON_37087_230.0 V pu,Bus ANTIOCH_37013_230.0 V pu,Bus BRENTWOOD_37027_230.0 V pu,Bus NASHVILLE_37209_230.0 V pu,Bus MCMINNVILLE_37110_230.0 V pu,Bus MURFREESBORO_37130_230.0 V pu,Bus SHELBYVILLE_37160_230.0 V pu,Bus LAFAYETTE_37083_230.0 V pu,Bus CLARKSVILLE_37042_230.0 V pu,Bus DICKSON_37055_230.0 V pu,Bus NASHVILLE_37221_230.0 V pu,Bus CLARKSVILLE_37040_230.0 V pu,Bus WHITE HOUSE_37188_230.0 V pu,Bus FRANKLIN_37064_230.0 V pu,Bus HENDERSONVILLE_37075_230.0 V pu,Bus HERMITAGE_37076_230.0 V pu,Bus SMYRNA_37167_230.0 V pu,Bus LEXINGTON_38351_230.0 V pu,Bus NASHVILLE_37207_230.0 V pu,Bus NASHVILLE_37215_230.0 V pu,Bus MURFREESBORO_37129_230.0 V pu,Bus CAMDEN_38320_230.0 V pu,Bus GAINESBORO_38562_230.0 V pu,Bus COLUMBIA_38401_230.0 V pu,Bus TULLAHOMA_37388_230.0 V pu,Bus NASHVILLE_37212_230.0 V pu,Bus NASHVILLE_37206_230.0 V pu,Bus NASHVILLE_37211_230.0 V pu,Bus CHATTANOOGA_37405_230.0 V pu,Bus CHATTANOOGA_37421_230.0 V pu,Bus ATHENS_37303_230.0 V pu,Bus CLEVELAND_37311_230.0 V pu,Bus SODDY DAISY_37379_230.0 V pu,Bus COPPERHILL_37317_230.0 V pu,Bus DAYTON_37321_230.0 V pu,Bus DUNLAP_37327_230.0 V pu,Bus FAYETTEVILLE_37334_230.0 V pu,Bus HIXSON_37343_230.0 V pu,Bus CHATTANOOGA_37404_230.0 V pu,Bus JOHNSON CITY_37601_230.0 V pu,Bus JONESBOROUGH_37659_230.0 V pu,Bus GREENEVILLE_37745_230.0 V pu,Bus ELIZABETHTON_37643_230.0 V pu,Bus CHURCH HILL_37642_230.0 V pu,Bus KINGSPORT_37660_230.0 V pu,Bus MOUNTAIN CITY_37683_230.0 V pu,Bus MARYVILLE_37804_230.0 V pu,Bus CLINTON_37716_230.0 V pu,Bus MORRISTOWN_37814_230.0 V pu,Bus KNOXVILLE_37914_230.0 V pu,Bus LOUDON_37774_230.0 V pu,Bus JEFFERSON CITY_37760_230.0 V pu,Bus LA FOLLETTE_37766_230.0 V pu,Bus KNOXVILLE_37918_230.0 V pu,Bus CROSSVILLE_38555_230.0 V pu,Bus TAZEWELL_37879_230.0 V pu,Bus HARRIMAN_37748_230.0 V pu,Bus SEVIERVILLE_37876_230.0 V pu,Bus MARYVILLE_37803_230.0 V pu,Bus KNOXVILLE_37922_230.0 V pu,Bus KNOXVILLE_37921_230.0 V pu,Bus KNOXVILLE_37919_230.0 V pu,Bus HUMBOLDT_38343_230.0 V pu,Bus ARLINGTON_38002_230.0 V pu,Bus BRIGHTON_38011_230.0 V pu,Bus UNION CITY_38261_230.0 V pu,Bus WHITEVILLE_38075_230.0 V pu,Bus BROWNSVILLE_38012_230.0 V pu,Bus CORDOVA_38016_230.0 V pu,Bus COLLIERVILLE_38017_230.0 V pu,Bus DYERSBURG_38024_230.0 V pu,Bus MEMPHIS_38134_230.0 V pu,Bus MEMPHIS_38127_230.0 V pu,Bus MEMPHIS_38103_230.0 V pu,Bus MEMPHIS_38109_230.0 V pu,Bus MEMPHIS_38128_230.0 V pu,Bus MEMPHIS_38111_230.0 V pu,Bus MEMPHIS_38115_230.0 V pu,Bus MEMPHIS_38118_230.0 V pu,Bus GERMANTOWN_38138_230.0 V pu,Bus HUNTINGDON_38344_230.0 V pu,Bus PARIS_38242_230.0 V pu,Bus MARTIN_38237_230.0 V pu,Bus JACKSON_38305_230.0 V pu,Bus ADAMSVILLE_38310_230.0 V pu,Bus SAVANNAH_38372_230.0 V pu,Bus LAWRENCEBURG_38464_230.0 V pu,Bus COOKEVILLE_38501_230.0 V pu,Bus LIVINGSTON_38570_230.0 V pu,Bus KNOXVILLE_37921_500.0 V pu,Bus JEFFERSON CITY_37760_500.0 V pu,Bus HIXSON_37343_500.0 V pu,Bus JACKSON_38305_500.0 V pu,Bus MURFREESBORO_37129_500.0 V pu,Bus JONESBOROUGH_37659_500.0 V pu,Bus CLARKSVILLE_37042_500.0 V pu,Bus MEMPHIS_38111_500.0 V pu,Bus KNOXVILLE_37919_500.0 V pu,Bus NASHVILLE_37215_500.0 V pu,Bus MURFREESBORO_37130_500.0 V pu,Bus ELIZABETHTON_37643_500.0 V pu,Bus CORDOVA_38016_500.0 V pu,Bus COOKEVILLE_38501_500.0 V pu,Bus TULLAHOMA_37388_500.0 V pu,Bus ATHENS_37303_500.0 V pu,Bus CLARKSVILLE_37040_500.0 V pu,Bus MARYVILLE_37804_500.0 V pu,Bus Gallatin (TN)_g1 V pu,Bus Gallatin (TN)_g2 V pu,Bus Gallatin (TN)_g3 V pu,Bus John Sevier_g1 V pu,Bus John Sevier_g2 V pu,Bus John Sevier_g3 V pu,Bus Johnsonville_g1 V pu,Bus Johnsonville_g2 V pu,Bus Johnsonville_g3 V pu,Bus Johnsonville_g5 V pu,Bus Kingston_g1 V pu,Bus Kingston_g2 V pu,Bus Kingston_g3 V pu,Bus Kingston_g4 V pu,Bus Lagoon Creek_g1 V pu,Bus Lagoon Creek_g2 V pu,Bus Lagoon Creek_g3 V pu,Bus Lagoon Creek_g4 V pu,Bus Lagoon Creek_g5 V pu,Bus Pickwick Landing Dam_g1 V pu,Bus Sequoyah_g1 V pu,Bus Sequoyah_g2 V pu,Bus Sequoyah_g3 V pu,Bus Sequoyah_g4 V pu,Bus Sequoyah_g5 V pu,Bus Tims Ford_g1 V pu,Bus Lagoon Creek_230.0 V pu,Bus Lagoon Creek_500.0 V pu,Bus Kingston_230.0 V pu,Bus Kingston_500.0 V pu,Bus Tims Ford_230.0 V pu,Bus Gallatin (TN)_230.0 V pu,Bus Gallatin (TN)_500.0 V pu,Bus Johnsonville_230.0 V pu,Bus Johnsonville_500.0 V pu,Bus Sequoyah_230.0 V pu,Bus Sequoyah_500.0 V pu,Bus Pickwick Landing Dam_230.0 V pu,Bus Pickwick Landing Dam_500.0 V pu,Bus John Sevier_230.0 V pu,Bus John Sevier_500.0 V pu
3.475,1.04,1.0016,1.0115,1.008,0.9978,0.9968,1.0071,1.023,1.0012,1.021,1.0316,0.9989,0.9902,1.0237,1.0136,0.9939,1.0145,1.0116,1.0089,1.0132,1.0063,1.0166,1.0186,1.0364,1.0237,1.0043,1.0297,1.0024,1.009,1.009,1.0158,1.0274,1.0301,1.0197,1.0319,1.0238,1.0219,1.0141,1.01,1.0289,1.0193,1.0198,1.0231,1.022,1.0244,1.0239,1.0166,1.0212,1.0222,1.0091,1.0175,1.0103,1.025,1.0236,1.0093,1.01,1.0181,1.0097,1.0266,1.0097,1.014,1.0173,1.0208,1.0202,1.012,0.9974,1.0071,1.0046,1.016,1.0206,0.9975,0.9938,1.0116,0.9935,0.9897,0.9966,0.9935,0.9914,1.008,0.9971,0.9991,0.9946,1.0067,1.017,1.006,1.032,1.0194,1.0141,0.9891,1.0293,1.0222,1.0386,1.0415,1.0491,1.0485,1.038,1.0402,1.0458,1.026,1.0395,1.0399,1.0395,1.0373,1.027,1.0444,1.0426,1.0465,1.045,1.0397,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.0291,1.0452,1.0341,1.0484,1.0235,1.0266,1.0444,1.0403,1.054,1.0373,1.0525,1.0341,1.0478,1.0345,1.0449
3.483333,1.04,1.0016,1.0115,1.008,0.9978,0.9968,1.0071,1.023,1.0012,1.021,1.0316,0.9989,0.9902,1.0237,1.0136,0.9939,1.0145,1.0116,1.0089,1.0132,1.0063,1.0166,1.0186,1.0364,1.0237,1.0043,1.0297,1.0024,1.009,1.009,1.0158,1.0274,1.0301,1.0197,1.0319,1.0238,1.0219,1.0141,1.01,1.0289,1.0193,1.0198,1.0231,1.022,1.0244,1.0239,1.0166,1.0212,1.0222,1.0091,1.0175,1.0103,1.025,1.0236,1.0093,1.01,1.0181,1.0097,1.0266,1.0097,1.014,1.0173,1.0208,1.0202,1.012,0.9974,1.0071,1.0046,1.016,1.0206,0.9975,0.9938,1.0116,0.9935,0.9897,0.9966,0.9935,0.9914,1.008,0.9971,0.9991,0.9946,1.0067,1.017,1.006,1.032,1.0194,1.0141,0.9891,1.0293,1.0222,1.0386,1.0415,1.0491,1.0485,1.038,1.0402,1.0458,1.026,1.0395,1.0399,1.0395,1.0373,1.027,1.0444,1.0426,1.0465,1.045,1.0397,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.0291,1.0452,1.0341,1.0484,1.0235,1.0266,1.0444,1.0403,1.054,1.0373,1.0525,1.0341,1.0478,1.0345,1.0449
3.491667,1.04,1.0016,1.0115,1.008,0.9978,0.9968,1.0071,1.023,1.0012,1.021,1.0316,0.9989,0.9902,1.0237,1.0136,0.9939,1.0145,1.0116,1.0089,1.0132,1.0063,1.0166,1.0186,1.0364,1.0237,1.0043,1.0297,1.0024,1.009,1.009,1.0158,1.0274,1.0301,1.0197,1.0319,1.0238,1.0219,1.0141,1.01,1.0289,1.0193,1.0198,1.0231,1.022,1.0244,1.0239,1.0166,1.0212,1.0222,1.0091,1.0175,1.0103,1.025,1.0236,1.0093,1.01,1.0181,1.0097,1.0266,1.0097,1.014,1.0173,1.0208,1.0202,1.012,0.9974,1.0071,1.0046,1.016,1.0206,0.9975,0.9938,1.0116,0.9935,0.9897,0.9966,0.9935,0.9914,1.008,0.9971,0.9991,0.9946,1.0067,1.017,1.006,1.032,1.0194,1.0141,0.9891,1.0293,1.0222,1.0386,1.0415,1.0491,1.0485,1.038,1.0402,1.0458,1.026,1.0395,1.0399,1.0395,1.0373,1.027,1.0444,1.0426,1.0465,1.045,1.0397,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.0291,1.0452,1.0341,1.0484,1.0235,1.0266,1.0444,1.0403,1.054,1.0373,1.0525,1.0341,1.0478,1.0345,1.0449
3.5,1.04,1.0016,1.0115,1.008,0.9978,0.9968,1.0071,1.023,1.0012,1.021,1.0316,0.9989,0.9902,1.0237,1.0136,0.9939,1.0145,1.0116,1.0089,1.0132,1.0063,1.0166,1.0186,1.0364,1.0237,1.0043,1.0297,1.0024,1.009,1.009,1.0158,1.0274,1.0301,1.0197,1.0319,1.0238,1.0219,1.0141,1.01,1.0289,1.0193,1.0198,1.0231,1.022,1.0244,1.0239,1.0166,1.0212,1.0222,1.0091,1.0175,1.0103,1.025,1.0236,1.0093,1.01,1.0181,1.0097,1.0266,1.0097,1.014,1.0173,1.0208,1.0202,1.012,0.9974,1.0071,1.0046,1.016,1.0206,0.9975,0.9938,1.0116,0.9935,0.9897,0.9966,0.9935,0.9914,1.008,0.9971,0.9991,0.9946,1.0067,1.017,1.006,1.032,1.0194,1.0141,0.9891,1.0293,1.0222,1.0386,1.0415,1.0491,1.0485,1.038,1.0402,1.0458,1.026,1.0395,1.0399,1.0395,1.0373,1.027,1.0444,1.0426,1.0465,1.045,1.0397,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.0291,1.0452,1.0341,1.0484,1.0235,1.0266,1.0444,1.0403,1.054,1.0373,1.0525,1.0341,1.0478,1.0345,1.0449
3.508333,1.04,1.0016,1.0115,1.008,0.9978,0.9968,1.0071,1.023,1.0012,1.021,1.0316,0.9989,0.9902,1.0237,1.0136,0.9939,1.0145,1.0116,1.0089,1.0132,1.0063,1.0166,1.0186,1.0364,1.0237,1.0043,1.0297,1.0024,1.009,1.009,1.0158,1.0274,1.0301,1.0197,1.0319,1.0238,1.0219,1.0141,1.01,1.0289,1.0193,1.0198,1.0231,1.022,1.0244,1.0239,1.0166,1.0212,1.0222,1.0091,1.0175,1.0103,1.025,1.0236,1.0093,1.01,1.0181,1.0097,1.0266,1.0097,1.014,1.0173,1.0208,1.0202,1.012,0.9974,1.0071,1.0046,1.016,1.0206,0.9975,0.9938,1.0116,0.9935,0.9897,0.9966,0.9935,0.9914,1.008,0.9971,0.9991,0.9946,1.0067,1.017,1.006,1.032,1.0194,1.0141,0.9891,1.0293,1.0222,1.0386,1.0415,1.0491,1.0485,1.038,1.0402,1.0458,1.026,1.0395,1.0399,1.0395,1.0373,1.027,1.0444,1.0426,1.0465,1.045,1.0397,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.0291,1.0452,1.0341,1.0484,1.0235,1.0266,1.0444,1.0403,1.054,1.0373,1.0525,1.0341,1.0478,1.0345,1.0449
3.516667,1.04,1.0016,1.0115,1.008,0.9978,0.9968,1.0071,1.023,1.0012,1.021,1.0316,0.9989,0.9902,1.0237,1.0136,0.9939,1.0145,1.0116,1.0089,1.0132,1.0063,1.0166,1.0186,1.0364,1.0237,1.0043,1.0297,1.0024,1.009,1.009,1.0158,1.0274,1.0301,1.0197,1.0319,1.0238,1.0219,1.0141,1.01,1.0289,1.0193,1.0198,1.0231,1.022,1.0244,1.0239,1.0166,1.0212,1.0222,1.0091,1.0175,1.0103,1.025,1.0236,1.0093,1.01,1.0181,1.0097,1.0266,1.0097,1.014,1.0173,1.0208,1.0202,1.012,0.9974,1.0071,1.0046,1.016,1.0206,0.9975,0.9938,1.0116,0.9935,0.9897,0.9966,0.9935,0.9914,1.008,0.9971,0.9991,0.9946,1.0067,1.017,1.006,1.032,1.0194,1.0141,0.9891,1.0293,1.0222,1.0386,1.0415,1.0491,1.0485,1.038,1.0402,1.0458,1.026,1.0395,1.0399,1.0395,1.0373,1.027,1.0444,1.0426,1.0465,1.045,1.0397,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.0291,1.0452,1.0341,1.0484,1.0235,1.0266,1.0444,1.0403,1.054,1.0373,1.0525,1.0341,1.0478,1.0345,1.0449
3.525,1.04,1.0016,1.0115,1.008,0.9978,0.9968,1.0071,1.023,1.0012,1.021,1.0316,0.9989,0.9902,1.0237,1.0136,0.9939,1.0145,1.0116,1.0089,1.0132,1.0063,1.0166,1.0186,1.0364,1.0237,1.0043,1.0297,1.0024,1.009,1.009,1.0158,1.0274,1.0301,1.0197,1.0319,1.0238,1.0219,1.0141,1.01,1.0289,1.0193,1.0198,1.0231,1.022,1.0244,1.0239,1.0166,1.0212,1.0222,1.0091,1.0175,1.0103,1.025,1.0236,1.0093,1.01,1.0181,1.0097,1.0266,1.0097,1.014,1.0173,1.0208,1.0202,1.012,0.9974,1.0071,1.0046,1.016,1.0206,0.9975,0.9938,1.0116,0.9935,0.9897,0.9966,0.9935,0.9914,1.008,0.9971,0.9991,0.9946,1.0067,1.017,1.006,1.032,1.0194,1.0141,0.9891,1.0293,1.0222,1.0386,1.0415,1.0491,1.0485,1.038,1.0402,1.0458,1.026,1.0395,1.0399,1.0395,1.0373,1.027,1.0444,1.0426,1.0465,1.045,1.0397,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.0291,1.0452,1.0341,1.0484,1.0235,1.0266,1.0444,1.0403,1.054,1.0373,1.0525,1.0341,1.0478,1.0345,1.0449
3.533333,1.04,1.0016,1.0115,1.008,0.9978,0.9968,1.0071,1.023,1.0012,1.021,1.0316,0.9989,0.9902,1.0237,1.0136,0.9939,1.0145,1.0116,1.0089,1.0132,1.0063,1.0166,1.0186,1.0364,1.0237,1.0043,1.0297,1.0024,1.009,1.009,1.0158,1.0274,1.0301,1.0197,1.0319,1.0238,1.0219,1.0141,1.01,1.0289,1.0193,1.0198,1.0231,1.022,1.0244,1.0239,1.0166,1.0212,1.0222,1.0091,1.0175,1.0103,1.025,1.0236,1.0093,1.01,1.0181,1.0097,1.0266,1.0097,1.014,1.0173,1.0208,1.0202,1.012,0.9974,1.0071,1.0046,1.016,1.0206,0.9975,0.9938,1.0116,0.9935,0.9897,0.9966,0.9935,0.9914,1.008,0.9971,0.9991,0.9946,1.0067,1.017,1.006,1.032,1.0194,1.0141,0.9891,1.0293,1.0222,1.0386,1.0415,1.0491,1.0485,1.038,1.0402,1.0458,1.026,1.0395,1.0399,1.0395,1.0373,1.027,1.0444,1.0426,1.0465,1.045,1.0397,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.0291,1.0452,1.0341,1.0484,1.0235,1.0266,1.0444,1.0403,1.054,1.0373,1.0525,1.0341,1.0478,1.0345,1.0449
3.541667,1.04,1.0016,1.0115,1.008,0.9978,0.9968,1.0071,1.023,1.0012,1.021,1.0316,0.9989,0.9902,1.0237,1.0136,0.9939,1.0145,1.0116,1.0089,1.0132,1.0063,1.0166,1.0186,1.0364,1.0237,1.0043,1.0297,1.0024,1.009,1.009,1.0158,1.0274,1.0301,1.0197,1.0319,1.0238,1.0219,1.0141,1.01,1.0289,1.0193,1.0198,1.0231,1.022,1.0244,1.0239,1.0166,1.0212,1.0222,1.0091,1.0175,1.0103,1.025,1.0236,1.0093,1.01,1.0181,1.0097,1.0266,1.0097,1.014,1.0173,1.0208,1.0202,1.012,0.9974,1.0071,1.0046,1.016,1.0206,0.9975,0.9938,1.0116,0.9935,0.9897,0.9966,0.9935,0.9914,1.008,0.9971,0.9991,0.9946,1.0067,1.017,1.006,1.032,1.0194,1.0141,0.9891,1.0293,1.0222,1.0386,1.0415,1.0491,1.0485,1.038,1.0402,1.0458,1.026,1.0395,1.0399,1.0395,1.0373,1.027,1.0444,1.0426,1.0465,1.045,1.0397,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.0291,1.0452,1.0341,1.0484,1.0235,1.0266,1.0444,1.0403,1.054,1.0373,1.0525,1.0341,1.0478,1.0345,1.0449
3.55,1.04,1.0016,1.0115,1.008,0.9978,0.9968,1.0071,1.023,1.0012,1.021,1.0316,0.9989,0.9902,1.0237,1.0136,0.9939,1.0145,1.0116,1.0089,1.0132,1.0063,1.0166,1.0186,1.0364,1.0237,1.0043,1.0297,1.0024,1.009,1.009,1.0158,1.0274,1.0301,1.0197,1.0319,1.0238,1.0219,1.0141,1.01,1.0289,1.0193,1.0198,1.0231,1.022,1.0244,1.0239,1.0166,1.0212,1.0222,1.0091,1.0175,1.0103,1.025,1.0236,1.0093,1.01,1.0181,1.0097,1.0266,1.0097,1.014,1.0173,1.0208,1.0202,1.012,0.9974,1.0071,1.0046,1.016,1.0206,0.9975,0.9938,1.0116,0.9935,0.9897,0.9966,0.9935,0.9914,1.008,0.9971,0.9991,0.9946,1.0067,1.017,1.006,1.032,1.0194,1.0141,0.9891,1.0293,1.0222,1.0386,1.0415,1.0491,1.0485,1.038,1.0402,1.0458,1.026,1.0395,1.0399,1.0395,1.0373,1.027,1.0444,1.0426,1.0465,1.045,1.0397,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.0291,1.0452,1.0341,1.0484,1.0235,1.0266,1.0444,1.0403,1.054,1.0373,1.0525,1.0341,1.0478,1.0345,1.0449
3.558333,1.04,1.0016,1.0115,1.008,0.9978,0.9968,1.0071,1.023,1.0012,1.021,1.0316,0.9989,0.9902,1.0237,1.0136,0.9939,1.0145,1.0116,1.0089,1.0132,1.0063,1.0166,1.0186,1.0364,1.0237,1.0043,1.0297,1.0024,1.009,1.009,1.0158,1.0274,1.0301,1.0197,1.0319,1.0238,1.0219,1.0141,1.01,1.0289,1.0193,1.0198,1.0231,1.022,1.0244,1.0239,1.0166,1.0212,1.0222,1.0091,1.0175,1.0103,1.025,1.0236,1.0093,1.01,1.0181,1.0097,1.0266,1.0097,1.014,1.0173,1.0208,1.0202,1.012,0.9974,1.0071,1.0046,1.016,1.0206,0.9975,0.9938,1.0116,0.9935,0.9897,0.9966,0.9935,0.9914,1.008,0.9971,0.9991,0.9946,1.0067,1.017,1.006,1.032,1.0194,1.0141,0.9891,1.0293,1.0222,1.0386,1.0415,1.0491,1.0485,1.038,1.0402,1.0458,1.026,1.0395,1.0399,1.0395,1.0373,1.027,1.0444,1.0426,1.0465,1.045,1.0397,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.0291,1.0452,1.0341,1.0484,1.0235,1.0266,1.0444,1.0403,1.054,1.0373,1.0525,1.0341,1.0478,1.0345,1.0449
3.566667,1.04,1.0016,1.0115,1.008,0.9978,0.9968,1.0071,1.023,1.0012,1.021,1.0316,0.9989,0.9902,1.0237,1.0136,0.9939,1.0145,1.0116,1.0089,1.0132,1.0063,1.0166,1.0186,1.0364,1.0237,1.0043,1.0297,1.0024,1.009,1.009,1.0158,1.0274,1.0301,1.0197,1.0319,1.0238,1.0219,1.0141,1.01,1.0289,1.0193,1.0198,1.0231,1.022,1.0244,1.0239,1.0166,1.0212,1.0222,1.0091,1.0175,1.0103,1.025,1.0236,1.0093,1.01,1.0181,1.0097,1.0266,1.0097,1.014,1.0173,1.0208,1.0202,1.012,0.9974,1.0071,1.0046,1.016,1.0206,0.9975,0.9938,1.0116,0.9935,0.9897,0.9966,0.9935,0.9914,1.008,0.9971,0.9991,0.9946,1.0067,1.017,1.006,1.032,1.0194,1.0141,0.9891,1.0293,1.0222,1.0386,1.0415,1.0491,1.0485,1.038,1.0402,1.0458,1.026,1.0395,1.0399,1.0395,1.0373,1.027,1.0444,1.0426,1.0465,1.045,1.0397,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.0291,1.0452,1.0341,1.0484,1.0235,1.0266,1.0444,1.0403,1.054,1.0373,1.0525,1.0341,1.0478,1.0345,1.0449
3.575,1.04,1.0016,1.0115,1.008,0.9978,0.9968,1.0071,1.023,1.0012,1.021,1.0316,0.9989,0.9902,1.0237,1.0136,0.9939,1.0145,1.0116,1.0089,1.0132,1.0063,1.0166,1.0186,1.0364,1.0237,1.0043,1.0297,1.0024,1.009,1.009,1.0158,1.0274,1.0301,1.0197,1.0319,1.0238,1.0219,1.0141,1.01,1.0289,1.0193,1.0198,1.0231,1.022,1.0244,1.0239,1.0166,1.0212,1.0222,1.0091,1.0175,1.0103,1.025,1.0236,1.0093,1.01,1.0181,1.0097,1.0266,1.0097,1.014,1.0173,1.0208,1.0202,1.012,0.9974,1.0071,1.0046,1.016,1.0206,0.9975,0.9938,1.0116,0.9935,0.9897,0.9966,0.9935,0.9914,1.008,0.9971,0.9991,0.9946,1.0067,1.017,1.006,1.032,1.0194,1.0141,0.9891,1.0293,1.0222,1.0386,1.0415,1.0491,1.0485,1.038,1.0402,1.0458,1.026,1.0395,1.0399,1.0395,1.0373,1.027,1.0444,1.0426,1.0465,1.045,1.0397,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.0291,1.0452,1.0341,1.0484,1.0235,1.0266,1.0444,1.0403,1.054,1.0373,1.0525,1.0341,1.0478,1.0345,1.0449
3.583333,1.04,1.0016,1.0115,1.008,0.9978,0.9968,1.0071,1.023,1.0012,1.021,1.0316,0.9989,0.9902,1.0237,1.0136,0.9939,1.0145,1.0116,1.0089,1.0132,1.0063,1.0166,1.0186,1.0364,1.0237,1.0043,1.0297,1.0024,1.009,1.009,1.0158,1.0274,1.0301,1.0197,1.0319,1.0238,1.0219,1.0141,1.01,1.0289,1.0193,1.0198,1.0231,1.022,1.0244,1.0239,1.0166,1.0212,1.0222,1.0091,1.0175,1.0103,1.025,1.0236,1.0093,1.01,1.0181,1.0097,1.0266,1.0097,1.014,1.0173,1.0208,1.0202,1.012,0.9974,1.0071,1.0046,1.016,1.0206,0.9975,0.9938,1.0116,0.9935,0.9897,0.9966,0.9935,0.9914,1.008,0.9971,0.9991,0.9946,1.0067,1.017,1.006,1.032,1.0194,1.0141,0.9891,1.0293,1.0222,1.0386,1.0415,1.0491,1.0485,1.038,1.0402,1.0458,1.026,1.0395,1.0399,1.0395,1.0373,1.027,1.0444,1.0426,1.0465,1.045,1.0397,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.0291,1.0452,1.0341,1.0484,1.0235,1.0266,1.0444,1.0403,1.054,1.0373,1.0525,1.0341,1.0478,1.0345,1.0449
3.591667,1.04,1.0016,1.0115,1.008,0.9978,0.9968,1.0071,1.023,1.0012,1.021,1.0316,0.9989,0.9902,1.0237,1.0136,0.9939,1.0145,1.0116,1.0089,1.0132,1.0063,1.0166,1.0186,1.0364,1.0237,1.0043,1.0297,1.0024,1.009,1.009,1.0158,1.0274,1.0301,1.0197,1.0319,1.0238,1.0219,1.0141,1.01,1.0289,1.0193,1.0198,1.0231,1.022,1.0244,1.0239,1.0166,1.0212,1.0222,1.0091,1.0175,1.0103,1.025,1.0236,1.0093,1.01,1.0181,1.0097,1.0266,1.0097,1.014,1.0173,1.0208,1.0202,1.012,0.9974,1.0071,1.0046,1.016,1.0206,0.9975,0.9938,1.0116,0.9935,0.9897,0.9966,0.9935,0.9914,1.008,0.9971,0.9991,0.9946,1.0067,1.017,1.006,1.032,1.0194,1.0141,0.9891,1.0293,1.0222,1.0386,1.0415,1.0491,1.0485,1.038,1.0402,1.0458,1.026,1.0395,1.0399,1.0395,1.0373,1.027,1.0444,1.0426,1.0465,1.045,1.0397,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.0291,1.0452,1.0341,1.0484,1.0235,1.0266,1.0444,1.0403,1.054,1.0373,1.0525,1.0341,1.0478,1.0345,1.0449
