Time,41452,40700,41046,45040,40706,40451,40961,40593,40599,40718,40381,40096,41359,40869,41060,41062,40720,40722,40584,40712,40699,40989,40500,41754,40809,40973,40714,41401,41402,40499,41113,40827,41138,40996,40666,40111,41343,41095,40233,44164,40683,40665,40679,40521,40723,44126,40749,40752,40045,40774,40821,40797,47814,44016,40261,41056,45197,45096,45262,41048,40711,40490,40976,45029,43115,40306,40941,43485,40913,41311,43049,44217,41001,47638,41074,40553,40629,47741,40949,42703,45195,44900,45161,40838,43314,40303,40940,43483,41314,40123,41005,45137,40551,40627,47748,40947,46855,40899,45183,45063,47465,47855,45162,47858,47857,47486,47822,47844,44860,47386,45025,43021,43909,44060,47815,40213,45287,40787,48059,45051,40171,40549,40923,41091,45129,48317
0.3,1.1285,1.1228,1.109,1.109,1.1036,1.0998,1.0986,1.1006,1.0428,1.1016,1.0942,1.0915,1.0408,1.0936,1.0932,1.0906,1.0965,1.0956,1.0613,1.0894,1.0952,1.0913,1.0872,1.036,1.0872,1.0854,1.1074,1.0905,1.0625,1.0876,1.0859,1.0856,1.0865,1.0884,1.0883,1.0875,1.0549,1.0851,1.0817,1.0418,1.0864,1.0872,1.088,1.085,1.0836,1.0518,1.0763,1.0741,1.0664,1.0687,1.0672,1.0697,1.064,1.0409,1.0290000000000001,1.1075,1.1145,1.1143,1.1065,1.1047,1.0938,1.0941,1.0905,1.0882,1.082,1.0894,1.0946,1.0879,1.0866,1.0875,1.0883,1.0868,1.0794,1.0827,1.0784,1.0748,1.0788,1.0672,1.0284,1.0401,1.0743,1.0573,1.0589,1.0511,1.0455,1.0484,1.0595,1.0469,1.0445,1.0553,1.0421,1.0506,1.032,1.0511,1.0355,1.0501,1.0368,1.0259,1.0771,1.0689,1.0663,1.0656,1.0602,1.0642,1.0641,1.0636,1.0627,1.0632,1.0582,1.0616,1.062,1.0547,1.0547,1.0566,1.0589,1.0645,1.0525,1.0523,1.0529,1.0484,1.0493,1.0476,1.0598,1.05,1.0468,1.0504
0.333333,1.1281,1.1225,1.1087,1.1087,1.1034,1.0997,1.0985,1.1003,1.0425,1.1014,1.094,1.0914,1.0407,1.0935,1.093,1.0904,1.0962,1.0953,1.061,1.0892,1.0949,1.091,1.087,1.036,1.0868,1.0853,1.107,1.0902,1.0622,1.0874,1.0857,1.0852,1.0863,1.088,1.088,1.0871,1.0545,1.0847,1.0816,1.0417,1.0861,1.0869,1.0878,1.0848,1.0832,1.0514,1.0761,1.0739,1.0661,1.0684,1.0669,1.0694,1.0636,1.0405,1.0289,1.1071,1.1142,1.114,1.1062,1.1044,1.0936,1.0938,1.0903,1.088,1.0817,1.0892,1.0942,1.0876,1.0863,1.0871,1.0879,1.0865,1.0792,1.0823,1.0782,1.0747,1.0784,1.0669,1.028,1.0399,1.0739,1.057,1.0586,1.0508,1.0452,1.0482,1.0591,1.0465,1.0442,1.0549,1.0419,1.0502,1.0318,1.0508,1.0353,1.0498,1.0369,1.0256,1.0768,1.0686,1.0659999999999998,1.0653,1.0598,1.0639,1.0638,1.0633,1.0623,1.0628,1.058,1.0613,1.0617,1.0544,1.0543,1.0562,1.0585,1.0642,1.0521,1.0522,1.0528,1.048,1.0490000000000002,1.0472,1.0594,1.0499,1.0464,1.0503
0.366667,1.1278,1.1223,1.1085,1.1085,1.1032,1.0996,1.0983,1.1,1.0422,1.1012,1.0939,1.0913,1.0407,1.0933,1.0928,1.0903,1.0959,1.0949,1.0606,1.0891,1.0946,1.0907,1.0869,1.036,1.0865,1.0853,1.1067,1.0899,1.0619,1.0872,1.0856,1.0849,1.0861,1.0877,1.0878,1.0868,1.0542,1.0844,1.0815,1.0417,1.0859,1.0866,1.0875,1.0846,1.0829,1.051,1.0759999999999998,1.0738,1.0658,1.0681,1.0666,1.0691,1.0633,1.0401,1.0290000000000001,1.1069,1.1139,1.1137,1.1059,1.1041,1.0935,1.0935,1.0902,1.0878,1.0815,1.089,1.0939,1.0873,1.0859999999999999,1.0868,1.0876,1.0863,1.0791,1.082,1.0781,1.0746,1.0781,1.0666,1.0277,1.0398,1.0737,1.0567,1.0584,1.0505,1.0448,1.0481,1.0587,1.0462,1.0438,1.0546,1.0418,1.0498,1.0317,1.0505,1.0351,1.0494,1.0371,1.0253,1.0765,1.0684,1.0657,1.0649,1.0595,1.0636,1.0635,1.0629,1.062,1.0625,1.0578,1.061,1.0614,1.0541,1.0541,1.0559,1.0582,1.0638,1.0518,1.0521,1.0528,1.0477,1.0487,1.0468,1.0591,1.0498,1.0461,1.0503
0.4,1.1275,1.1221,1.1083,1.1083,1.103,1.0995,1.0983,1.0998,1.0419,1.101,1.0938,1.0912,1.0407,1.0932,1.0927,1.0903,1.0956,1.0947,1.0603,1.089,1.0943,1.0904,1.0868,1.036,1.0862,1.0853,1.1065,1.0896,1.0616,1.087,1.0854,1.0846,1.0859,1.0874,1.0876,1.0865,1.0539,1.084,1.0815,1.0418,1.0857,1.0864,1.0873,1.0845,1.0826,1.0507,1.0759,1.0737,1.0655,1.0678,1.0664,1.0688,1.063,1.0397,1.0291,1.1067,1.1137,1.1134,1.1057,1.1039,1.0934,1.0933,1.0901,1.0877,1.0814,1.0889,1.0937,1.0871,1.0858,1.0865,1.0873,1.0861,1.079,1.0817,1.0781,1.0745,1.0779,1.0663,1.0275,1.0397,1.0734,1.0564,1.0582,1.0503,1.0445,1.048,1.0584,1.046,1.0436,1.0543,1.0417,1.0495,1.0317,1.0502,1.035,1.0491,1.0373,1.0249,1.0763,1.0681,1.0654,1.0647,1.0592,1.0633,1.0632,1.0626,1.0618,1.0622,1.0577,1.0608,1.0612,1.0539,1.0539,1.0556,1.0579,1.0635,1.0516,1.0521,1.0528,1.0474,1.0486,1.0466,1.0588,1.0498,1.0458,1.0502
0.43333299999999997,1.1273,1.122,1.1082,1.1083,1.1029,1.0995,1.0982,1.0996,1.0416,1.1009,1.0937,1.0911,1.0407,1.0931,1.0926,1.0902,1.0954,1.0944,1.0601,1.0889,1.0941,1.0902,1.0867,1.0361,1.0859,1.0854,1.1062,1.0894,1.0614,1.0869,1.0853,1.0844,1.0858,1.0872,1.0874,1.0863,1.0537,1.0838,1.0815,1.0418,1.0855,1.0862,1.0872,1.0844,1.0824,1.0505,1.0758,1.0736,1.0653,1.0676,1.0661,1.0686,1.0628,1.0392,1.0292,1.1066,1.1135,1.1132,1.1056,1.1038,1.0933,1.0931,1.0901,1.0876,1.0812,1.0888,1.0935,1.087,1.0856,1.0863,1.087,1.0858,1.0789,1.0814,1.0781,1.0745,1.0777,1.0661,1.0272,1.0396,1.0732,1.0562,1.0581,1.0502,1.0443,1.0479,1.0582,1.0457,1.0434,1.054,1.0416,1.0492,1.0317,1.05,1.0349,1.0488,1.0375,1.0246,1.0761,1.068,1.0652,1.0644,1.0590000000000002,1.0631,1.063,1.0624,1.0616,1.062,1.0576,1.0606,1.0611,1.0537,1.0537,1.0553,1.0577,1.0633,1.0514,1.0521,1.0528,1.0472,1.0485,1.0463,1.0586,1.0498,1.0456,1.0502
0.466667,1.1271,1.122,1.1081,1.1082,1.1029,1.0995,1.0981,1.0995,1.0414,1.1008,1.0936,1.0911,1.0407,1.093,1.0925,1.0902,1.0952,1.0943,1.0599,1.0889,1.0939,1.09,1.0866,1.0361,1.0857,1.0854,1.1061,1.0892,1.0613,1.0868,1.0853,1.0842,1.0857,1.087,1.0872,1.0861,1.0535,1.0836,1.0815,1.0419,1.0853,1.0859999999999999,1.087,1.0843,1.0822,1.0503,1.0757,1.0735,1.0651,1.0673,1.0659,1.0684,1.0626,1.0388,1.0293,1.1065,1.1134,1.1131,1.1055,1.1037,1.0932,1.093,1.09,1.0876,1.0811,1.0888,1.0933,1.0869,1.0854,1.0861,1.0868,1.0857,1.0788,1.0812,1.0781,1.0745,1.0775,1.0658,1.0269,1.0395,1.0731,1.0561,1.058,1.0501,1.0441,1.0479,1.058,1.0456,1.0432,1.0538,1.0415,1.0490000000000002,1.0317,1.0499,1.0348,1.0486,1.0377,1.0244,1.0759,1.0679,1.0651,1.0643,1.0588,1.063,1.0629,1.0622,1.0614,1.0618,1.0576,1.0604,1.061,1.0536,1.0536,1.0552,1.0575,1.0631,1.0514,1.0521,1.0528,1.047,1.0484,1.0461,1.0584,1.0498,1.0454,1.0502
0.5,1.127,1.122,1.1082,1.1083,1.1029,1.0995,1.0981,1.0994,1.0413,1.1007,1.0936,1.091,1.0407,1.093,1.0925,1.0901,1.0951,1.0942,1.0598,1.0888,1.0938,1.0899,1.0866,1.0362,1.0856,1.0855,1.1059999999999999,1.0891,1.0612,1.0867,1.0852,1.084,1.0856,1.0869,1.087,1.0859999999999999,1.0534,1.0834,1.0815,1.0419,1.0852,1.0859,1.0868,1.0842,1.0821,1.0501,1.0757,1.0734,1.065,1.0671,1.0656,1.0682,1.0624,1.0385,1.0294,1.1065,1.1133,1.113,1.1055,1.1037,1.0932,1.0929,1.09,1.0876,1.0811,1.0887,1.0932,1.0869,1.0853,1.0859999999999999,1.0867,1.0855,1.0787,1.0811,1.0781,1.0745,1.0774,1.0656,1.0267,1.0394,1.073,1.056,1.058,1.0501,1.0439,1.0478,1.0579,1.0454,1.0432,1.0537,1.0415,1.0488,1.0317,1.0498,1.0347,1.0483,1.0379,1.0242,1.0759,1.0678,1.065,1.0641,1.0586,1.0629,1.0628,1.0621,1.0613,1.0617,1.0575,1.0603,1.061,1.0536,1.0536,1.0551,1.0573,1.063,1.0514,1.052,1.0528,1.0468,1.0484,1.046,1.0582,1.0498,1.0453,1.0502
0.533333,1.1269,1.1221,1.1082,1.1084,1.103,1.0995,1.0981,1.0994,1.0412,1.1006,1.0936,1.091,1.0407,1.0929,1.0925,1.0901,1.0951,1.0941,1.0598,1.0888,1.0937,1.0898,1.0866,1.0362,1.0855,1.0855,1.1059,1.0891,1.0611,1.0867,1.0852,1.084,1.0856,1.0868,1.0869,1.0859999999999999,1.0535,1.0833,1.0816,1.042,1.085,1.0857,1.0867,1.0841,1.082,1.05,1.0756,1.0734,1.0648,1.067,1.0654,1.068,1.0623,1.0383,1.0295,1.1066,1.1133,1.113,1.1055,1.1038,1.0932,1.0929,1.09,1.0878,1.0812,1.0887,1.0931,1.0869,1.0852,1.0859999999999999,1.0866,1.0853,1.0787,1.081,1.0782,1.0745,1.0774,1.0654,1.0265,1.0394,1.073,1.056,1.0581,1.0501,1.0438,1.0478,1.0578,1.0454,1.0432,1.0536,1.0415,1.0487,1.0317,1.0497,1.0347,1.048,1.038,1.024,1.0758,1.0679,1.0649,1.0641,1.0585,1.0628,1.0627,1.0621,1.0613,1.0616,1.0575,1.0603,1.061,1.0537,1.0536,1.0551,1.0572,1.0629,1.0514,1.052,1.0528,1.0467,1.0485,1.0459,1.0582,1.0497,1.0452,1.0502
0.566667,1.1269,1.1222,1.1083,1.1085,1.1031,1.0996,1.0981,1.0995,1.0411,1.1006,1.0936,1.0911,1.0407,1.0929,1.0924,1.0902,1.0951,1.0941,1.0598,1.0888,1.0937,1.0898,1.0866,1.0363,1.0855,1.0856,1.1059,1.0891,1.0611,1.0866,1.0852,1.0839,1.0856,1.0867,1.0868,1.0859999999999999,1.0535,1.0833,1.0816,1.0421,1.085,1.0856,1.0866,1.0841,1.0819,1.0499,1.0756,1.0734,1.0647,1.0668,1.0653,1.0678,1.0622,1.0382,1.0295,1.1067,1.1133,1.113,1.1056,1.1039,1.0932,1.0929,1.09,1.0879,1.0813,1.0887,1.0931,1.087,1.0851,1.0859999999999999,1.0866,1.0852,1.0787,1.0809,1.0782,1.0745,1.0773,1.0652,1.0263,1.0394,1.073,1.056,1.0582,1.0502,1.0438,1.0478,1.0578,1.0454,1.0433,1.0535,1.0414,1.0486,1.0317,1.0497,1.0346,1.0478,1.0382,1.024,1.0759,1.0679,1.0649,1.0641,1.0584,1.0628,1.0627,1.0621,1.0613,1.0616,1.0575,1.0603,1.0611,1.0537,1.0537,1.0552,1.0571,1.0629,1.0515,1.052,1.0528,1.0467,1.0486,1.0458,1.0582,1.0497,1.0451,1.0502
0.6,1.1269,1.1224,1.1085,1.1087,1.1033,1.0996,1.0981,1.0996,1.0411,1.1006,1.0936,1.0911,1.0408,1.093,1.0925,1.0902,1.0952,1.0941,1.0598,1.0888,1.0938,1.0898,1.0867,1.0364,1.0856,1.0857,1.1059999999999999,1.0891,1.0612,1.0866,1.0852,1.084,1.0856,1.0867,1.0867,1.0861,1.0537,1.0834,1.0817,1.0423,1.0849,1.0855,1.0865,1.084,1.0819,1.0499,1.0757,1.0734,1.0646,1.0667,1.0651,1.0677,1.0621,1.0383,1.0296,1.1068,1.1134,1.113,1.1057,1.104,1.0932,1.093,1.09,1.0881,1.0815,1.0887,1.0931,1.0871,1.085,1.0861,1.0866,1.0851,1.0787,1.0809,1.0783,1.0745,1.0774,1.0651,1.0261,1.0394,1.0731,1.0561,1.0583,1.0503,1.0438,1.0478,1.0578,1.0454,1.0434,1.0534,1.0415,1.0486,1.0317,1.0498,1.0346,1.0476,1.0383,1.024,1.0759,1.068,1.065,1.0641,1.0583,1.0629,1.0628,1.0621,1.0613,1.0617,1.0575,1.0603,1.0612,1.0539,1.0539,1.0554,1.0571,1.0629,1.0516,1.0519,1.0527,1.0466,1.0487,1.0458,1.0582,1.0497,1.0451,1.0502
0.633333,1.127,1.1225,1.1086,1.1089,1.1035,1.0996,1.0981,1.0997,1.0411,1.1006,1.0936,1.0912,1.0408,1.093,1.0925,1.0902,1.0952,1.0942,1.0599,1.0888,1.0938,1.0899,1.0868,1.0365,1.0856,1.0858,1.1059999999999999,1.0892,1.0612,1.0866,1.0852,1.084,1.0856,1.0868,1.0866,1.0862,1.0539,1.0834,1.0819,1.0424,1.0848,1.0854,1.0865,1.084,1.0819,1.0498,1.0757,1.0735,1.0646,1.0666,1.065,1.0675,1.0621,1.0385,1.0297,1.1069,1.1135,1.1131,1.1058,1.1042,1.0932,1.0931,1.0901,1.0883,1.0817,1.0887,1.0932,1.0872,1.085,1.0862,1.0866,1.085,1.0788,1.0808,1.0783,1.0745,1.0775,1.0649,1.0259,1.0394,1.0732,1.0561,1.0584,1.0505,1.0439,1.0478,1.0578,1.0455,1.0436,1.0534,1.0415,1.0486,1.0317,1.0498,1.0347,1.0474,1.0384,1.0241,1.0759999999999998,1.0681,1.065,1.0642,1.0583,1.063,1.0629,1.0622,1.0614,1.0618,1.0575,1.0604,1.0613,1.054,1.054,1.0556,1.0571,1.063,1.0518,1.0519,1.0527,1.0466,1.0489,1.0458,1.0583,1.0496,1.045,1.0501
0.666667,1.1271,1.1227,1.1088,1.1091,1.1036,1.0997,1.0982,1.0998,1.0411,1.1006,1.0937,1.0913,1.0409,1.093,1.0925,1.0903,1.0953,1.0943,1.06,1.0889,1.0939,1.0899,1.0868,1.0366,1.0857,1.0859,1.1061,1.0893,1.0613,1.0866,1.0852,1.084,1.0856,1.0868,1.0865,1.0863,1.0541,1.0835,1.082,1.0425,1.0848,1.0853,1.0864,1.084,1.0819,1.0498,1.0758,1.0736,1.0645,1.0665,1.0649,1.0674,1.0621,1.0387,1.0297,1.1071,1.1136,1.1132,1.1059,1.1043,1.0933,1.0931,1.0901,1.0884,1.0819,1.0888,1.0933,1.0873,1.085,1.0863,1.0866,1.0849,1.0788,1.0808,1.0784,1.0745,1.0775,1.0648,1.0258,1.0394,1.0733,1.0562,1.0586,1.0506,1.044,1.0478,1.0579,1.0456,1.0438,1.0534,1.0415,1.0485,1.0317,1.0499,1.0347,1.0472,1.0384,1.0241,1.0761,1.0683,1.0651,1.0643,1.0583,1.063,1.0629,1.0623,1.0615,1.0619,1.0575,1.0605,1.0614,1.0542,1.0542,1.0558,1.0571,1.063,1.0519,1.0518,1.0526,1.0466,1.0490000000000002,1.0458,1.0583,1.0495,1.045,1.0501
